SOrg|Delivery|Item|Material|Item_Description|DlvQty|SU|Batch|OPS|PickingSts|WM|GM|Route|SpecStock_No|Sold_to|Name_of_Sold_to_Party|Pur_Doc|TrpPlanDt|key_material
3000|370747156|20|2126616|Disco de corte AC-D SP 230x2.0mm|50.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|15418037|JMM MANUFACTURAS|591800303|2019-08-15|3000/2126616
3000|370747157|10|273747|Taladro con percusión UH 700 120V|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|21051702|SERVICIOS Y MONTAJES PENTA|591921856|2019-11-21|3000/273747
3000|370747158|10|2141960|Anclaje a segmentos KB-TZ 3/4x5 1/2|40.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15405534|CONSORCIO CAPITAL|591974971|2020-01-10|3000/2141960
3000|370747158|20|286017|Anclaje a segmentos KB3 1x6|70.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15405534|CONSORCIO CAPITAL|591974971|2020-01-10|3000/286017
3000|370747158|30|286017|Anclaje a segmentos KB3 1x6|5.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15405534|CONSORCIO CAPITAL|591974971|2020-01-10|3000/286017
3000|370747159|10|2078802|"Anclaje a segmentos KBV 1/2""x3-3/4"""|25.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15417580|TENSA CONSTRUCCIONES|591987237|2020-01-22|3000/2078802
3000|370747160|10|386468|Suspensión techo X-EHS W10 MX|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102922|2020-05-07|3000/386468
3000|370747160|20|2061254|Cinta para cables ECT-UVHB 280X4.5|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102922|2020-05-07|3000/2061254
3000|370747160|30|285720|Abraz. eléctrica X-EKS 20 MX|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102922|2020-05-07|3000/285720
3000|370747160|40|285721|Abraz. eléctrica X-EKS 25 MX|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102922|2020-05-07|3000/285721
3000|370747160|50|285723|Abraz. eléctrica X-EKS 40 MX|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102922|2020-05-07|3000/285723
3000|370747160|60|228342|Clip de suspensión X-ECC MX|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102922|2020-05-07|3000/228342
3000|370747160|70|432947|Cinta para cables con soporte X-ECT 40 M|50.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102922|2020-05-07|3000/432947
3000|370747161|10|386468|Suspensión techo X-EHS W10 MX|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102932|2020-05-07|3000/386468
3000|370747161|20|2061254|Cinta para cables ECT-UVHB 280X4.5|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102932|2020-05-07|3000/2061254
3000|370747161|30|285720|Abraz. eléctrica X-EKS 20 MX|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102932|2020-05-07|3000/285720
3000|370747161|40|285721|Abraz. eléctrica X-EKS 25 MX|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102932|2020-05-07|3000/285721
3000|370747161|50|285723|Abraz. eléctrica X-EKS 40 MX|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102932|2020-05-07|3000/285723
3000|370747161|60|432947|Cinta para cables con soporte X-ECT 40 M|50.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15842335|TERMO TECNICA QUIN|592102932|2020-05-07|3000/432947
3000|370747162|10|2167148|Aspirador universal VC 125-6|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|25912640|URBANIZADORA CAMI|592245072|2020-09-08|3000/2167148
3000|370747162|20|2067383|Adaptador 15A Twist Lock|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|25912640|URBANIZADORA CAMI|592245072|2020-09-08|3000/2067383
3000|370747163|10|2203157|Montante de taladrar DD-ST 160 SFL|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|27709172|INSTALACIONES ELECTROMECANICAS|592422993|2021-02-03|3000/2203157
3000|370747164|10|2210253|Ultimate exp anc KB-TZ2 1/2x3|20.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|16079723|TERNIUM MEXICO|592483691|2021-03-22|3000/2210253
3000|370747165|10|206509|"Broca para taladro TE-YX 1/2""-14"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|18722959|AUTO PARTES Y MAS|592652109|2021-08-05|3000/206509
3000|370747166|10|2184660|Empuñadura lateral TE 500-X (Gen 3)|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|23351453|XDIFICA|592676275|2021-08-31|3000/2184660
3000|370747167|10|2203157|Montante de taladrar DD-ST 160 SFL|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|26531711|ATRIUM LAND SOLUCIONES|592691859|2021-09-14|3000/2203157
3000|370747168|10|2005843|Aplicador CFS-DISP|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15415971|JOHNSON CONTROLS BTS MEXICO|592708743|2021-09-28|3000/2005843
3000|370747169|10|2101536|Sellador cortafuego FS-ONE MAX 5GAL PAIL|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15419946|CONSTRUCTORA Y DESARROLLADORA DE|593062242|2022-07-21|3000/2101536
3000|370753308|10|2141084|Clavo universal X-U 19 P8|500.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|28508168|MEXICANA DE ESPACIOS ABIERTOS|593592389|2023-09-25|3000/2141084
3000|370764469|10|2091379|Clavo para hormigón X-C 27 P8|100.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15419280|PROMOTORA DEL DESARROLLO DE AMERICA|593670315|2023-11-24|3000/2091379
3000|370767277|10|2123401|Adhesivo inyecc. HIT-RE 500 V3/330/1|2.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|22380893|FREVY CONSTRUCCIONES Y ACABADOS|593690467|2023-12-13|3000/2123401
3000|370779349|10|2018449|"Varilla anclaje HIT-Z 3/4"" x 8 1/2"""|6.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|22233174|MARIA GUADALUPE HERNANDEZ|593775828|2024-02-26|3000/2018449
3000|370782985|10|3783931|Adhesivo inyecc. HIT-RE 500 V3/500/1|4.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15406973|AMP CONTRATISTAS ELECTRICOS|593799600|2024-03-12|3000/3783931
3000|370790655|10|2341239|Cincel puntero TE-SX SM 50|2.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|30256267|CEMENTO CRUZ AZUL HIDALGO|593849358|2024-04-25|3000/2341239
3000|370797611|10|2197997|"Varilla anclaje HAS-E-55 5/8""x12"""|20.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15418647|FORMACRYL DE MEXICO|593893144|2024-06-05|3000/2197997
3000|370797611|20|2334276|Adhesivo inyecc. HY 200-R V3 330/1/WH|5.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15418647|FORMACRYL DE MEXICO|593893144|2024-06-05|3000/2334276
3000|370806023|10|2109982|Amoladora angular a batería AG 125-A22 m|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15408629|HOLCIM MEXICO OPERACIONES|593425537|2023-05-10|3000/2109982
3000|370812112|10|2123404|Adhesivo inyecc. HIT-RE 500 V3/500/1|20.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|29421124|CONTRATACIONES LA RAIZ|593980446|2024-08-19|3000/2123404
3000|370814128|10|236120|Extremo de inserción BI (M41)|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|28387655|SIGMA OCHO DEL NORTE|593991499|2024-08-28|3000/236120
3000|370814795|10|273205|"Cepillo circular de alambre HIT-RB 9/16"""|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|25787621|SERVICIO INTEGRAL DE SEGURIDAD|593994960|2024-08-30|3000/273205
3000|370814795|20|435015|"Broca para taladro TE-CX 9/16""-6"""|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|25787621|SERVICIO INTEGRAL DE SEGURIDAD|593994960|2024-08-30|3000/435015
3000|370818815|10|2341100|"Broca para taladro TE-CX 5/8""-12"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15408185|CORPORACION ELECTRICA DEL BRAVO|594018880|2024-09-23|3000/2341100
3000|370827149|10|2123404|Adhesivo inyecc. HIT-RE 500 V3/500/1|20.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|20606807|MOTA-ENGIL MEXICO|594071300|2024-11-07|3000/2123404
3000|370842777|10|2007058|Portacartucho HIT-CR 330|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX999|0.0|15411274|NEMAK MEXICO|594176058|2025-02-17|3000/2007058
3000|370952995|10|228338|"Abraz. distanciadora X-EMTSC 1/2"" MX"|100.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|20232727|INNOVACIONES INDUSTRIALES|594200717|2025-03-06|3000/228338
3000|371001823|10|2062050|Medidor láser PD-E|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538320653|2025-03-13|3000/2062050
3000|371002624|10|409189|Broca para taladro TE-CX 10/22|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538320990|2025-03-13|3000/409189
3000|371002624|20|331618|Taco universal HUD-1 10x50 (200)|200.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538320990|2025-03-13|3000/331618
8300|371102278|10|2341238|Pointed chisel TE-SX SM 43|10.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|0|nan|4538367793|2025-03-20|8300/2341238
3000|371103364|10|2251363|Batería B 22-255 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538368485|2025-03-21|3000/2251363
3000|371103364|20|2260054|Cargador de batería C 8-22 115V caja|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538368485|2025-03-21|3000/2260054
3000|371132543|10|2123401|Adhesivo inyecc. HIT-RE 500 V3/330/1|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538386770|2025-03-25|3000/2123401
3000|371132543|20|2123384|Adhesivo inyecc. HIT-RE 100/500/1|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538386770|2025-03-25|3000/2123384
3000|371148402|10|2007057|Portacartucho HIT-CB 500|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538394506|2025-03-25|3000/2007057
3000|371149470|10|2398669|Pint. cortafuegos de cables CP 679A Plus|23.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|0|nan|4538394850|2025-03-26|3000/2398669
3000|371149470|20|338720|Aplicador DSC caja|4.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|0|nan|4538394850|2025-03-26|3000/338720
3000|371149470|30|2228525|Hoja del compuesto cortafuego CFS-COS 36|23.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|0|nan|4538394850|2025-03-26|3000/2228525
3000|371149470|40|2101531|Sellador cortafuego FS-ONE MAX 10.1OZ CA|90.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|0|nan|4538394850|2025-03-26|3000/2101531
3000|371149470|50|314721|Barra de masilla cortafuego CP 618|65.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|0|nan|4538394850|2025-03-26|3000/314721
3000|371149470|60|3438885|Placa de identificación Cortafuego|80.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|0|nan|4538394850|2025-03-26|3000/3438885
3000|371149470|70|2005843|Aplicador CFS-DISP|4.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|0|nan|4538394850|2025-03-26|3000/2005843
3000|371169486|10|2123404|Adhesivo inyecc. HIT-RE 500 V3/500/1|180.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405784|2025-03-27|3000/2123404
3000|371169490|10|3954939|Int. conc. vibrator NCV 58x5000-2.25x16|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX060|0.0|0|nan|4538405634|2025-03-31|3000/3954939
3000|371169491|10|2005206|Taladro con diamante DD 160 120V|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|0|nan|4538405425|2025-03-27|3000/2005206
3000|371169491|20|2203157|Montante de taladrar DD-ST 160 SFL|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|0|nan|4538405425|2025-03-27|3000/2203157
3000|371169491|30|251834|Tuerca de sujeción rápida DD-CN-SML|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|0|nan|4538405425|2025-03-27|3000/251834
3000|371169491|40|282990|"Husillo de sujeción DD-CS-1/2"""|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|0|nan|4538405425|2025-03-27|3000/282990
3000|371169492|10|2150732|Disco de corte AC-D SP 180x1.5|25.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|0|nan|4538405738|2025-03-27|3000/2150732
3000|371169492|20|2072849|Broca helicoidal HSS Co 1-13 (25) juego|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|0|nan|4538405738|2025-03-27|3000/2072849
3000|371169492|30|2150744|Disco de desbaste AG-D SP 180x6.4|10.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|0|nan|4538405738|2025-03-27|3000/2150744
3000|371169492|40|2150738|Disco de desbaste AG-D SP 115x6.4|10.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|0|nan|4538405738|2025-03-27|3000/2150738
3000|371169492|50|2150701|Disco de corte AC-D SP 115x1.0|25.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|0|nan|4538405738|2025-03-27|3000/2150701
3000|371169493|10|337111|Mezclador HIT-RE-M|7.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/337111
3000|371169493|20|434437|"Anclaje tornillo KH 3/8""x3"""|100.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/434437
3000|371169493|30|435006|"Broca para taladro TE-CX 3/8""-6"""|3.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/435006
3000|371169493|40|435007|"Broca para taladro TE-CX 3/8""-12"""|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/435007
3000|371169493|50|2018447|"Varilla anclaje HIT-Z 5/8"" x 8"""|60.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2018447
3000|371169493|60|2123384|Adhesivo inyecc. HIT-RE 100/500/1|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2123384
3000|371169493|70|2156392|Clavo para acero X-S 14 B3 MX|1.6|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2156392
3000|371169493|80|2160223|Martillo combinado TE 30-AVR 120V maletí|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2160223
3000|371169493|90|2165912|"Broca para taladro TE-YX 1 1/8""-13"""|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2165912
3000|371169493|100|2168876|Escoplo TE-SX FM 50|5.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2168876
3000|371169493|110|2197987|"Varilla anclaje HAS-E-55 3/8""x8"""|20.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2197987
3000|371169493|120|2210174|Ultimate exp anc KB-TZ2 1/4x2 1/2|100.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2210174
3000|371169493|130|2210254|Ultimate exp anc KB-TZ2 1/2x3 3/4|80.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2210254
3000|371169493|140|2210273|Ultimate exp anc KB-TZ2 5/8x6|15.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2210273
3000|371169493|150|2212517|Medidor láser PD-I|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2212517
3000|371169493|160|2253848|Atorn. tal. a batería SF 4H-22 maletín|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2253848
3000|371169493|170|2333570|Batería B 12-30 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2333570
3000|371169493|180|2334276|Adhesivo inyecc. HY 200-R V3 330/1/WH|15.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2334276
3000|371169493|190|2341092|"Broca para taladro TE-CX 1/2""-6"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2341092
3000|371169493|200|2372875|Cargador de batería C 4/12-50 115V caja|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|0|nan|4538405782|2025-03-27|3000/2372875
8300|371180150|10|2246799|Aparaf. impacto bateria SID 6-22 mala|4.0|PC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|26940046|ALEA S A|2103770845|2025-03-26|8300/2246799
8300|371180757|10|2119059|Rebarb./Esmerilh. AG 125-15DB|6.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|18793343|ANGLOGOLD ASHANTI - QUEIROZ|2103825212|2025-04-02|8300/2119059
8300|371180757|20|2095933|Rebarb./Esmerilh. AG 180-20D|10.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|18793343|ANGLOGOLD ASHANTI - QUEIROZ|2103825212|2025-04-02|8300/2095933
8300|371180757|30|2254883|Aparaf/berbequim bat. SF 6H-22 mala|4.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|18793343|ANGLOGOLD ASHANTI - QUEIROZ|2103825212|2025-04-02|8300/2254883
8300|371180757|40|2251185|Serra vertical sem fio SJD 6-22 mala|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|18793343|ANGLOGOLD ASHANTI - QUEIROZ|2103825212|2025-04-02|8300/2251185
8300|371180757|50|2253839|Aparaf. perf. a bat. SF 4-22 mala|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|18793343|ANGLOGOLD ASHANTI - QUEIROZ|2103825212|2025-04-02|8300/2253839
8300|371180757|60|2253115|Martelo combinado à bateria TE 30-22 mal|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|18793343|ANGLOGOLD ASHANTI - QUEIROZ|2103825212|2025-04-02|8300/2253115
8300|371180757|70|2251600|Serra de fita SB 4-22 mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|18793343|ANGLOGOLD ASHANTI - QUEIROZ|2103825212|2025-04-02|8300/2251600
8300|371180757|80|2352716|Cordless blower NBL 4-22 caixa|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|18793343|ANGLOGOLD ASHANTI - QUEIROZ|2103825212|2025-04-02|8300/2352716
8300|371180757|90|2333283|Carreg. bateria C 6-22 220V caixa|20.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|18793343|ANGLOGOLD ASHANTI - QUEIROZ|2103825212|2025-04-02|8300/2333283
8300|371180757|100|2251355|Bateria B 22-110 Li-ion|30.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|18793343|ANGLOGOLD ASHANTI - QUEIROZ|2103825212|2025-04-02|8300/2251355
8300|371180757|110|2333283|Carreg. bateria C 6-22 220V caixa|11.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|18793343|ANGLOGOLD ASHANTI - QUEIROZ|2103825212|2025-04-02|8300/2333283
8300|371180757|120|2251355|Bateria B 22-110 Li-ion|17.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|18793343|ANGLOGOLD ASHANTI - QUEIROZ|2103825212|2025-04-02|8300/2251355
8300|371182564|10|2102194|Ferramenta a gás GX 3 mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSO7|0.0|22265092|TENDA NEGOCIOS IMOBILIARIOS S A|2103826512|2025-04-02|8300/2102194
8750|371182595|10|2065445|Gafas de seguridad PP EY-GU C HC/AF clar|9.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538096263|2025-03-26|8750/2065445
8750|371182595|20|2065447|Gafas de seguridad PP EY-GU B AF azul|9.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538096263|2025-03-26|8750/2065447
8300|371183316|10|2064703|Mart. demolidor TE 800-AVR 220V|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|21418719|LGV PONTA GROSSA ALUGUEL|2103826608|2025-04-02|8300/2064703
8300|371183316|20|2064703|Mart. demolidor TE 800-AVR 220V|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|21418719|LGV PONTA GROSSA ALUGUEL|2103826608|2025-04-02|8300/2064703
8300|371183316|30|2064703|Mart. demolidor TE 800-AVR 220V|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|21418719|LGV PONTA GROSSA ALUGUEL|2103826608|2025-04-02|8300/2064703
8300|371183719|10|2253115|Martelo combinado à bateria TE 30-22 mal|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|22432291|TENDA NEGOCIOS IMOBILIARIOS S A|2103826932|2025-04-02|8300/2253115
8300|371183719|20|2333283|Carreg. bateria C 6-22 220V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|22432291|TENDA NEGOCIOS IMOBILIARIOS S A|2103826932|2025-04-02|8300/2333283
8300|371183719|30|2388380|Módulo de dados IC CDM-22|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|22432291|TENDA NEGOCIOS IMOBILIARIOS S A|2103826932|2025-04-02|8300/2388380
8300|371183720|10|2167744|Mart. demolidor TE 1000-AVR 230V cabo un|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSB4|0.0|17909172|ARAQUAN CONSTRUCOES LTDA EPP|2103827126|2025-04-02|8300/2167744
8300|371184016|10|2253081|Martelo perfurador bateria TE 6-22 caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|30219133|COLINAS I INCORPORADORA|2103827253|2025-04-02|8300/2253081
8300|371184016|20|2215458|Rebarbadora a bateria AG 6D-22-125 mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|30219133|COLINAS I INCORPORADORA|2103827253|2025-04-02|8300/2215458
8300|371184016|30|2122713|Martelo perf. TE 3-ML 220V mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|30219133|COLINAS I INCORPORADORA|2103827253|2025-04-02|8300/2122713
8300|371184016|40|2122713|Martelo perf. TE 3-ML 220V mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|30219133|COLINAS I INCORPORADORA|2103827253|2025-04-02|8300/2122713
8300|371184016|50|2122713|Martelo perf. TE 3-ML 220V mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|30219133|COLINAS I INCORPORADORA|2103827253|2025-04-02|8300/2122713
8300|371184016|60|2121123|Rebarb./Esmerilh. AG 125-13S 230V|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|30219133|COLINAS I INCORPORADORA|2103827253|2025-04-02|8300/2121123
8300|371184016|70|2121123|Rebarb./Esmerilh. AG 125-13S 230V|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|30219133|COLINAS I INCORPORADORA|2103827253|2025-04-02|8300/2121123
8300|371184016|80|2121123|Rebarb./Esmerilh. AG 125-13S 230V|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|30219133|COLINAS I INCORPORADORA|2103827253|2025-04-02|8300/2121123
8300|371184016|90|438579|Mart. demolidor TE 700-AVR 220V|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|30219133|COLINAS I INCORPORADORA|2103827253|2025-04-02|8300/438579
3000|371184078|10|2232387|Desbastadora de diamante DGH 150 120V|1.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412011|2025-03-27|3000/2232387
3000|371184078|20|2270778|"Vaso diamantado DG-CW 150/6"" SPX univ"|1.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412011|2025-03-27|3000/2270778
8750|371185087|10|407498|Varilla anclaje HAS 8.8 M12x1000|10.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/407498
8750|371185087|20|2184554|Tuerca hexagonal M12 Zn DIN 934 8|200.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2184554
8750|371185087|30|2184512|Arandela plana 12 13x24x2,5 Zn ISO7089 2|200.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2184512
8750|371185087|40|407499|Varilla anclaje HAS 8.8 M16x1000|20.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/407499
8750|371185087|50|2184506|Tuerca hexagonal M16 Zn DIN 934 8|200.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2184506
8750|371185087|60|2184513|Arandela plana 16 17x30x3 Zn ISO7089 200|200.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2184513
8750|371185087|70|2123404|Adhesivo inyecc. HIT-RE 500 V3/500/1|20.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2123404
8750|371185087|80|2223823|Varilla anclaje HAS-U 5.8 M12x160|40.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/2223823
8750|371185087|90|416745|Anclaje tornillo HUS3-P 6x40/5|100.0|PC|0.0|0.0|0.0|0.0|A|nan|0.0|0|nan|4538412372|2025-03-26|8750/416745
